,street,count,address,district
0, 1-й Балтийский переулок,1,"город Москва, 1-й Балтийский переулок, дом 3/25",район ролин
1, 1-й Басманный переулок,1,"город Москва, 1-й Басманный переулок, дом 3, строение 1",район
2, 1-й Вешняковский проезд,1,"город Москва, 1-й Вешняковский проезд, дом 2, строение 1",район ву
3, 1-й Голутвинский переулок,1,"город Москва, 1-й Голутвинский переулок, дом 6",район
4, 1-й Зачатьевский переулок,1,"город Москва, 1-й Зачатьевский переулок, дом 4",район
5, 1-й Кирпичный переулок,1,"город Москва, 1-й Кирпичный переулок, дом 4, строение 2",район
6, 1-й Кожевнический переулок,1,"город Москва, 1-й Кожевнический переулок, дом 6, строение 1",район
7, 1-й Коптельский переулок,1,"город Москва, 1-й Коптельский переулок, дом 2/7, строение 1",район
8, 1-й Краснокурсантский проезд,1,"город Москва, 1-й Краснокурсантский проезд, дом 1/4",район
9, 1-й Лучевой просек,1,"город Москва, 1-й Лучевой просек, дом 1",район
10, 1-й Люсиновский переулок,1,"город Москва, 1-й Люсиновский переулок, дом 3Б",район
11, 1-й Магистральный тупик,1,"город Москва, 1-й Магистральный тупик, дом 10, корпус 1",район
12, 1-й Монетчиковский переулок,1,"город Москва, 1-й Монетчиковский переулок, дом 5, строение 1",район
13, 1-й Неопалимовский переулок,1,"город Москва, 1-й Неопалимовский переулок, дом 6",район
14, 1-й Николощеповский переулок,1,"город Москва, 1-й Николощеповский переулок, дом 6, строение 2",район
15, 1-й Новокузнецкий переулок,1,"город Москва, 1-й Новокузнецкий переулок, дом 5-7",район
16, 1-й Обыденский переулок,1,"город Москва, 1-й Обыденский переулок, дом 9/12",район
17, 1-й Рижский переулок,1,"город Москва, 1-й Рижский переулок, дом 6, строение 1",район
18, 1-й Сельскохозяйственный проезд,1,"город Москва, 1-й Сельскохозяйственный проезд, дом 2",район
19, 1-й Сетуньский проезд,1,"город Москва, 1-й Сетуньский проезд, дом 10",район
20, 1-й Силикатный проезд,1,"город Москва, 1-й Силикатный проезд, дом 13",район
21, 1-й Спасоналивковский переулок,1,"город Москва, 1-й Спасоналивковский переулок, дом 8, строение 2",район
22, 1-я Боевская улица,1,"город Москва, 1-я Боевская улица, дом 6",район
23, 1-я Карачаровская улица,1,"город Москва, 1-я Карачаровская улица, дом 8, строение 1",район
24, 1-я Пугачёвская улица,1,"город Москва, 1-я Пугачёвская улица, дом 25, строение 1",район
25, 1-я Чоботовская аллея,1,"город Москва, 1-я Чоботовская аллея, дом 6-Б",район
26, 1-я линия Хорошёвского Серебряного Бора,1,"город Москва, 1-я линия Хорошёвского Серебряного Бора, домовладение 10, строение 1",район
27, 104-й километр Московской Кольцевой Автодороги,1,"город Москва, 104-й километр Московской Кольцевой Автодороги, дом 6",район
28, 11-я улица Текстильщиков,1,"город Москва, 11-я улица Текстильщиков, дом 1",район
29, 12-й проезд Марьиной Рощи,1,"город Москва, 12-й проезд Марьиной Рощи, владение 9, строение 2",район
30, 13-я Парковая улица,1,"город Москва, 13-я Парковая улица, дом 28А, строение 1",район
31, 17-й проезд Марьиной Рощи,1,"город Москва, 17-й проезд Марьиной Рощи, дом 4",район
32, 2-й Балтийский переулок,1,"город Москва, 2-й Балтийский переулок, дом 3",район
33, 2-й Верхний Михайловский проезд,1,"город Москва, 2-й Верхний Михайловский проезд, дом 2",район
34, 2-й Вышеславцев переулок,1,"город Москва, 2-й Вышеславцев переулок, дом 17",район
35, 2-й Иртышский проезд,1,"город Москва, 2-й Иртышский проезд, дом 6, строение 1",район
36, 2-й Кабельный проезд,1,"город Москва, 2-й Кабельный проезд, дом 1",район
37, 2-й Кадашёвский переулок,1,"город Москва, 2-й Кадашёвский переулок, дом 16, строение 1",район
38, 2-й Колобовский переулок,1,"город Москва, 2-й Колобовский переулок, дом 12",район
39, 2-й Курьяновский проезд,1,"город Москва, 2-й Курьяновский проезд, дом 2",район
40, 2-й Лучевой просек,1,"город Москва, 2-й Лучевой просек, дом 2",район
41, 2-й Магистральный тупик,1,"город Москва, 2-й Магистральный тупик, дом 5А",район
42, 2-й Неопалимовский переулок,1,"город Москва, 2-й Неопалимовский переулок, дом 3",район
43, 2-й Новокузнецкий переулок,1,"город Москва, 2-й Новокузнецкий переулок, дом 13/15, строение 1",район
44, 2-й Новоподмосковный переулок,1,"город Москва, 2-й Новоподмосковный переулок, дом 8",район
45, 2-й Полевой переулок,1,"город Москва, 2-й Полевой переулок, дом 2",район
46, 2-й Рощинский проезд,1,"город Москва, 2-й Рощинский проезд, дом 8",район
47, 2-й Сельскохозяйственный проезд,1,"город Москва, 2-й Сельскохозяйственный проезд, дом 4, строение 1",район
48, 2-й Стрелецкий проезд,1,"город Москва, 2-й Стрелецкий проезд, дом 7",район
49, 2-й Щемиловский переулок,1,"город Москва, 2-й Щемиловский переулок, дом 4",район
50, 2-я Вольская улица,1,"город Москва, 2-я Вольская улица, дом 30, строение 1",район
51, 2-я Квесисская улица,1,"город Москва, 2-я Квесисская улица, дом 23",район
52, 2-я Прядильная улица,1,"город Москва, 2-я Прядильная улица, дом 4",район
53, 2-я Сокольническая улица,1,"город Москва, 2-я Сокольническая улица, дом 3",район
54, 2-я Филёвская улица,1,"город Москва, 2-я Филёвская улица, дом 13",район
55, 2-я Фрезерная улица,1,"город Москва, 2-я Фрезерная улица, дом 14, строение 1А",район
56, 2-я Фрунзенская улица,1,"город Москва, 2-я Фрунзенская улица, дом 10",район
57, 2-я Черногрязская улица,1,"город Москва, 2-я Черногрязская улица, дом 6, корпус 3",район
58, 2-я Ямская улица,1,"город Москва, 2-я Ямская улица, дом 4",район
59, 2-я улица Марьиной Рощи,1,"город Москва, 2-я улица Марьиной Рощи, дом 22",район
60, 2-я улица Энтузиастов,1,"город Москва, 2-я улица Энтузиастов, дом 5",район
61, 26-й километр Московской Кольцевой Автодороги,1,"город Москва, 26-й километр Московской Кольцевой Автодороги, владение 6",район
62, 3-й Кадашёвский переулок,1,"город Москва, 3-й Кадашёвский переулок, дом 2",район
63, 3-й Лихачёвский переулок,1,"город Москва, 3-й Лихачёвский переулок, дом 2А",район
64, 3-й Лучевой просек,1,"город Москва, 3-й Лучевой просек, дом 4А",район
65, 3-й Павловский переулок,1,"город Москва, 3-й Павловский переулок, дом 2",район
66, 3-й Самотёчный переулок,1,"город Москва, 3-й Самотёчный переулок, дом 23",район
67, 3-й Стрелецкий проезд,1,"город Москва, 3-й Стрелецкий проезд, дом 3",район
68, 3-й Угрешский проезд,1,"город Москва, 3-й Угрешский проезд, дом 8, строение 2",район
69, 3-й проезд Подбельского,1,"город Москва, 3-й проезд Подбельского, дом 22, корпус 3",район
70, 3-я Новоостанкинская улица,1,"город Москва, 3-я Новоостанкинская улица, дом 6",район
71, 3-я Песчаная улица,1,"город Москва, 3-я Песчаная улица, дом 2",район
72, 3-я Подрезковская улица,1,"город Москва, 3-я Подрезковская улица, дом 14, строение 2",район
73, 3-я Северная линия,1,"город Москва, 3-я Северная линия, дом 3",район
