;street;count;address;district;уточнение района
0; 1-й Балтийский переулок;1;город Москва, 1-й Балтийский переулок, дом 3/25;район Аэропорт;
1; 1-й Басманный переулок;1;город Москва, 1-й Басманный переулок, дом 3, строение 1;Красносельский район;
2; 1-й Вешняковский проезд;1;город Москва, 1-й Вешняковский проезд, дом 2, строение 1;Рязанский район;
3;1-й Голутвинский переулок;1;город Москва, 1-й Голутвинский переулок, дом 6;район Якиманка;
4; 1-й Зачатьевский переулок;1;город Москва, 1-й Зачатьевский переулок, дом 4;район Хамовники;
5; 1-й Кирпичный переулок;1;город Москва, 1-й Кирпичный переулок, дом 4, строение 2;район Соколиная Гора;
6; 1-й Кожевнический переулок;1;город Москва, 1-й Кожевнический переулок, дом 6, строение 1;Даниловский район;
7; 1-й Коптельский переулок;1;город Москва, 1-й Коптельский переулок, дом 2/7, строение 1;Красносельский район;
8; 1-й Краснокурсантский проезд;1;город Москва, 1-й Краснокурсантский проезд, дом 1/4;район Лефортово;
9; 1-й Лучевой просек;1;город Москва, 1-й Лучевой просек, дом 1;район Сокольники;
10; 1-й Люсиновский переулок;1;город Москва, 1-й Люсиновский переулок, дом 3Б;район Замоскворечье;
11; 1-й Магистральный тупик;1;город Москва, 1-й Магистральный тупик, дом 10, корпус 1;Хорошёвский район;
12; 1-й Монетчиковский переулок;1;город Москва, 1-й Монетчиковский переулок, дом 5, строение 1;район Замоскворечье;
13; 1-й Неопалимовский переулок;1;город Москва, 1-й Неопалимовский переулок, дом 6;район Хамовники;
14; 1-й Николощеповский переулок;1;город Москва, 1-й Николощеповский переулок, дом 6, строение 2;район Арбат;
15; 1-й Новокузнецкий переулок;1;город Москва, 1-й Новокузнецкий переулок, дом 5-7;район Замоскворечье;
16; 1-й Обыденский переулок;1;город Москва, 1-й Обыденский переулок, дом 9/12;район Хамовники;
17; 1-й Рижский переулок;1;город Москва, 1-й Рижский переулок, дом 6, строение 1;Алексеевский район;
18; 1-й Сельскохозяйственный проезд;1;город Москва, 1-й Сельскохозяйственный проезд, дом 2;район Ростокино;
19; 1-й Сетуньский проезд;1;город Москва, 1-й Сетуньский проезд, дом 10;район Раменки;
20; 1-й Силикатный проезд;1;город Москва, 1-й Силикатный проезд, дом 13;район Хорошёво-Мнёвники;
21; 1-й Спасоналивковский переулок;1;город Москва, 1-й Спасоналивковский переулок, дом 8, строение 2;район Якиманка;
22; 1-я Боевская улица;1;город Москва, 1-я Боевская улица, дом 6;район Сокольники;
23; 1-я Карачаровская улица;1;город Москва, 1-я Карачаровская улица, дом 8, строение 1;Нижегородский район;
24; 1-я Пугачёвская улица;1;город Москва, 1-я Пугачёвская улица, дом 25, строение 1;район Преображенское;
25; 1-я Чоботовская аллея;1;город Москва, 1-я Чоботовская аллея, дом 6-Б;район Ново-Переделкино;
26; 1-я линия Хорошёвского Серебряного Бора;1;город Москва, 1-я линия Хорошёвского Серебряного Бора, домовладение 10, строение 1;район Хорошёво-Мнёвники;
27; 104-й километр Московской Кольцевой Автодороги;1;город Москва, 104-й километр Московской Кольцевой Автодороги, дом 6;Неизвестно;
28; 11-я улица Текстильщиков;1;город Москва, 11-я улица Текстильщиков, дом 1;район Текстильщики;
29; 12-й проезд Марьиной Рощи;1;город Москва, 12-й проезд Марьиной Рощи, владение 9, строение 2;район Марьина Роща;
30; 13-я Парковая улица;1;город Москва, 13-я Парковая улица, дом 28А, строение 1;район Северное Измайлово;
31; 17-й проезд Марьиной Рощи;1;город Москва, 17-й проезд Марьиной Рощи, дом 4;район Марьина Роща;
32; 2-й Балтийский переулок;1;город Москва, 2-й Балтийский переулок, дом 3;район Аэропорт;
33; 2-й Верхний Михайловский проезд;1;город Москва, 2-й Верхний Михайловский проезд, дом 2;Донской район;
34; 2-й Вышеславцев переулок;1;город Москва, 2-й Вышеславцев переулок, дом 17;район Марьина Роща;
35; 2-й Иртышский проезд;1;город Москва, 2-й Иртышский проезд, дом 6, строение 1;район Гольяново;
36; 2-й Кабельный проезд;1;город Москва, 2-й Кабельный проезд, дом 1;район Лефортово;
37; 2-й Кадашёвский переулок;1;город Москва, 2-й Кадашёвский переулок, дом 16, строение 1;район Якиманка;
38; 2-й Колобовский переулок;1;город Москва, 2-й Колобовский переулок, дом 12;Тверской район;
39; 2-й Курьяновский проезд;1;город Москва, 2-й Курьяновский проезд, дом 2;район Печатники;
40; 2-й Лучевой просек;1;город Москва, 2-й Лучевой просек, дом 2;район Сокольники;
41; 2-й Магистральный тупик;1;город Москва, 2-й Магистральный тупик, дом 5А;Хорошёвский район;
42; 2-й Неопалимовский переулок;1;город Москва, 2-й Неопалимовский переулок, дом 3;район Хамовники;
43; 2-й Новокузнецкий переулок;1;город Москва, 2-й Новокузнецкий переулок, дом 13/15, строение 1;район Замоскворечье;
44; 2-й Новоподмосковный переулок;1;город Москва, 2-й Новоподмосковный переулок, дом 8;Войковский район;
45; 2-й Полевой переулок;1;город Москва, 2-й Полевой переулок, дом 2;район Сокольники;
46; 2-й Рощинский проезд;1;город Москва, 2-й Рощинский проезд, дом 8;Донской район;
47; 2-й Сельскохозяйственный проезд;1;город Москва, 2-й Сельскохозяйственный проезд, дом 4, строение 1;район Ростокино;
48; 2-й Стрелецкий проезд;1;город Москва, 2-й Стрелецкий проезд, дом 7;район Марьина Роща;
49; 2-й Щемиловский переулок;1;город Москва, 2-й Щемиловский переулок, дом 4;Тверской район;
50; 2-я Вольская улица;1;город Москва, 2-я Вольская улица, дом 30, строение 1;район Некрасовка;
51; 2-я Квесисская улица;1;город Москва, 2-я Квесисская улица, дом 23;Савёловский район;
52; 2-я Прядильная улица;1;город Москва, 2-я Прядильная улица, дом 4;район Измайлово;
53; 2-я Сокольническая улица;1;город Москва, 2-я Сокольническая улица, дом 3;район Сокольники;
54; 2-я Филёвская улица;1;город Москва, 2-я Филёвская улица, дом 13;район Филёвский Парк;
55; 2-я Фрезерная улица;1;город Москва, 2-я Фрезерная улица, дом 14, строение 1А;Нижегородский район;
56; 2-я Фрунзенская улица;1;город Москва, 2-я Фрунзенская улица, дом 10;район Хамовники;
57; 2-я Черногрязская улица;1;город Москва, 2-я Черногрязская улица, дом 6, корпус 3;Пресненский район;
58; 2-я Ямская улица;1;город Москва, 2-я Ямская улица, дом 4;район Марьина Роща;
59; 2-я улица Марьиной Рощи;1;город Москва, 2-я улица Марьиной Рощи, дом 22;район Марьина Роща;
60; 2-я улица Энтузиастов;1;город Москва, 2-я улица Энтузиастов, дом 5;район Перово;
61; 26-й километр Московской Кольцевой Автодороги;1;город Москва, 26-й километр Московской Кольцевой Автодороги, владение 6;Неизвестно;
62; 3-й Кадашёвский переулок;1;город Москва, 3-й Кадашёвский переулок, дом 2;район Якиманка;
63; 3-й Лихачёвский переулок;1;город Москва, 3-й Лихачёвский переулок, дом 2А;Головинский район;
64; 3-й Лучевой просек;1;город Москва, 3-й Лучевой просек, дом 4А;район Сокольники;
65; 3-й Павловский переулок;1;город Москва, 3-й Павловский переулок, дом 2;Даниловский район;
66; 3-й Самотёчный переулок;1;город Москва, 3-й Самотёчный переулок, дом 23;Тверской район;
67; 3-й Стрелецкий проезд;1;город Москва, 3-й Стрелецкий проезд, дом 3;район Марьина Роща;
68; 3-й Угрешский проезд;1;город Москва, 3-й Угрешский проезд, дом 8, строение 2;район Печатники;
69; 3-й проезд Подбельского;1;город Москва, 3-й проезд Подбельского, дом 22, корпус 3;район Богородское;
70; 3-я Новоостанкинская улица;1;город Москва, 3-я Новоостанкинская улица, дом 6;Останкинский район;
71; 3-я Песчаная улица;1;город Москва, 3-я Песчаная улица, дом 2;Хорошёвский район;
72; 3-я Подрезковская улица;1;город Москва, 3-я Подрезковская улица, дом 14, строение 2;Молжаниновский район;
73; 3-я Северная линия;1;город Москва, 3-я Северная линия, дом 3;район Северный;
74; 3-я Фрунзенская улица;1;город Москва, 3-я Фрунзенская улица, дом 1;район Хамовники;
75; 3-я Черепковская улица;1;город Москва, 3-я Черепковская улица, дом 15А, строение 5;район Кунцево;
76; 30-й километр Московской Кольцевой Автодороги;1;город Москва, 30-й километр Московской Кольцевой Автодороги, владение 6;Неизвестно;
77; 31-й километр Московской Кольцевой Автодороги;1;город Москва, 31-й километр Московской Кольцевой Автодороги, владение 8, строение 1;Неизвестно;
78; 34-й километр Московской Кольцевой Автодороги;1;город Москва, 34-й километр Московской Кольцевой Автодороги, владение 6;Неизвестно;
79; 38-й километр Московской Кольцевой Автодороги;1;город Москва, 38-й километр Московской Кольцевой Автодороги, владение 6А, строение 1;район Ясенево;
80; 4-й Вешняковский проезд;1;город Москва, 4-й Вешняковский проезд, дом 4, строение 1;Рязанский район;
81; 4-й Вятский переулок;1;город Москва, 4-й Вятский переулок, дом 10;Савёловский район;
82; 4-й Кожевнический переулок;1;город Москва, 4-й Кожевнический переулок, дом 4;Даниловский район;
83; 4-й Новомихалковский проезд;1;город Москва, 4-й Новомихалковский проезд, дом 14, строение 1;район Коптево;
84; 4-й Рощинский проезд;1;город Москва, 4-й Рощинский проезд, дом 11;Даниловский район;
85; 4-я Гражданская улица;1;город Москва, 4-я Гражданская улица, дом 43, корпус 2;район Богородское;
86; 4-я Кабельная улица;1;город Москва, 4-я Кабельная улица, дом 2А, строение 1;район Лефортово;
87; 42-й километр Калужского шоссе;1;город Троицк, 42-й километр Калужского шоссе, дом 8;Неизвестно;
88; 42-й километр Московской Кольцевой Автодороги;1;город Москва, 42-й километр Московской Кольцевой Автодороги, владение 4, строение 1;Неизвестно;
89; 5-й Монетчиковский переулок;1;город Москва, 5-й Монетчиковский переулок, дом 7;район Замоскворечье;
90; 5-й проезд Марьиной Рощи;1;город Москва, 5-й проезд Марьиной Рощи, дом 15А, строение 1;район Марьина Роща;
91; 56-й километр Московской Кольцевой Автодороги;1;город Москва, 56-й километр Московской Кольцевой Автодороги, дом 10;Неизвестно;
92; 6-й Лучевой просек;1;город Москва, 6-й Лучевой просек, дом 6;район Сокольники;
93; 6-я улица Лазенки;1;город Москва, 6-я улица Лазенки, дом 2, строение 2;район Ново-Переделкино;
94; 6-я улица Новые Сады;1;город Москва, 6-я улица Новые Сады, дом 2;район Ново-Переделкино;
95; 65-й километр Московской Кольцевой Автодороги;1;город Москва, 65-й километр Московской Кольцевой Автодороги, владение 8;Неизвестно;
96; 67-й километр Московской Кольцевой Автодороги;1;город Москва, 67-й километр Московской Кольцевой Автодороги, дом 7;Неизвестно;
97; 7-я улица Лазенки;1;город Москва, 7-я улица Лазенки, дом 12, строение 2;район Ново-Переделкино;
98; 78-й километр Московской Кольцевой Автодороги;1;город Москва, 78-й километр Московской Кольцевой Автодороги, дом 14, корпус 1;Неизвестно;
99; 8-й проезд Марьиной Рощи;1;город Москва, 8-й проезд Марьиной Рощи, дом 30, строение 1;район Марьина Роща;
100; 80-й километр Московской Кольцевой Автодороги;1;город Москва, 80-й километр Московской Кольцевой Автодороги, дом 4, строение 1;Неизвестно;
101; 9-я Северная линия;1;город Москва, 9-я Северная линия, дом 3А;район Северный;
102; 9-я улица Соколиной Горы;1;город Москва, 9-я улица Соколиной Горы, дом 19, строение 2;район Соколиная Гора;
103; Авиационный переулок;1;город Москва, Авиационный переулок, дом 5;район Аэропорт;
104; Автомобильный проезд;1;город Москва, Автомобильный проезд, дом 6, строение 2;Нижегородский район;
105; Андроньевская площадь;1;город Москва, Андроньевская площадь, дом 5/9;Таганский район;
106; Анненская улица;1;город Москва, Анненская улица, дом 25, строение 1;район Марьина Роща;
107; Анненский проезд;1;город Москва, Анненский проезд, дом 1, строение 1;район Марьина Роща;
108; Архангельский переулок;1;город Москва, Архангельский переулок, дом 7, строение 1;Басманный район;
109; Ащеулов переулок;1;город Москва, Ащеулов переулок, дом 9;Красносельский район;
110; Аэродромная улица;1;город Москва, Аэродромная улица, дом 5;район Южное Тушино;
111; Аэрофлотская улица;1;город Москва, Аэрофлотская улица, владение 2Б;район Внуково;
112; Бабаевская улица;1;город Москва, Бабаевская улица, дом 3;район Сокольники;
113; Базовая улица;1;город Москва, Базовая улица, дом 2, корпус 1;район Внуково;
114; Балтийская улица;1;город Москва, Балтийская улица, дом 10, корпус 2;район Аэропорт;
115; Банный проезд;1;город Москва, Банный проезд, дом 3, строение 1;Мещанский район;
116; Барабанный переулок;1;город Москва, Барабанный переулок, дом 3;район Соколиная Гора;
117; Басовская улица;1;город Москва, Басовская улица, дом 16, строение 1;Нижегородский район;
118; Батайский проезд;1;город Москва, Батайский проезд, дом 63;район Марьино;
119; Берниковская набережная;1;город Москва, Берниковская набережная, дом 12, строение 1;Таганский район;
120; Богоявленский переулок;1;город Москва, Богоявленский переулок, дом 6, строение 2;Тверской район;
121; Большая Внуковская улица;1;город Москва, Большая Внуковская улица, дом 2А, строение 9;район Внуково;
122; Большая Калитниковская улица;1;город Москва, Большая Калитниковская улица, дом 42;Таганский район;
123; Большая Ширяевская улица;1;город Москва, Большая Ширяевская улица, дом 11;район Сокольники;
124; Большой Афанасьевский переулок;1;город Москва, Большой Афанасьевский переулок, дом 3, строение 3;район Хамовники;
125; Большой Знаменский переулок;1;город Москва, Большой Знаменский переулок, дом 2, строение 26;район Хамовники;
126; Большой Кисельный переулок;1;город Москва, Большой Кисельный переулок, дом 17/15, строение 1;Мещанский район;
127; Большой Кондратьевский переулок;1;город Москва, Большой Кондратьевский переулок, дом 14, строение 1;Пресненский район;
